ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
1839,SC,Horry_Western_NOAA_B,NOAA_B,3.97,5.11,6.08,7.5,8.72,10.06,3.27
1803,SC,Horry_Western_NOAA_C,NOAA_C,3.97,5.11,6.08,7.5,8.72,10.06,3.27
1804,SC,Jasper_NOAA_B,NOAA_B,4.13,5.3,6.26,7.63,8.77,9.98,3.4
1805,SC,Kershaw_NOAA_B,NOAA_B,3.49,4.4,5.17,6.34,7.35,8.46,2.9
1806,SC,Lancaster_NOAA_B,NOAA_B,3.55,4.46,5.2,6.26,7.15,8.1,2.95
6764,SC,Laurens_NOAA_B,NOAA_B,3.56,4.42,5.21,6.47,7.65,9.06,2.97
1808,SC,Laurens_NOAA_C,NOAA_C,3.56,4.42,5.21,6.47,7.65,9.06,2.97
1809,SC,Lee_NOAA_B,NOAA_B,3.53,4.49,5.34,6.66,7.83,9.16,2.93
1844,SC,Lexington_NOAA_A,NOAA_A,3.63,4.53,5.29,6.4,7.35,8.37,3.03
1810,SC,Lexington_NOAA_B,NOAA_B,3.63,4.53,5.29,6.4,7.35,8.37,3.03
1811,SC,Marion_Northern_NOAA_B,NOAA_B,3.71,4.76,5.64,6.94,8.05,9.25,3.06
1813,SC,Marion_Southern_NOAA_B,NOAA_B,4.03,5.18,6.15,7.57,8.77,10.08,3.32
1840,SC,Marion_Southern_NOAA_C,NOAA_C,4.03,5.18,6.15,7.57,8.77,10.08,3.32
1814,SC,Marlboro_NOAA_B,NOAA_B,3.56,4.56,5.4,6.63,7.68,8.83,2.95
1815,SC,McCormick_NOAA_B,NOAA_B,3.51,4.36,5.13,6.36,7.51,8.88,2.93
1817,SC,McCormick_NOAA_C,NOAA_C,3.51,4.36,5.13,6.36,7.51,8.88,2.93
1818,SC,Newberry_NOAA_B,NOAA_B,3.61,4.5,5.25,6.39,7.38,8.47,3.01
1819,SC,Oconee_NOAA_C,NOAA_C,4.21,5.17,5.95,7.04,7.93,8.87,3.52
1841,SC,Oconee_NOAA_D,NOAA_D,4.21,5.17,5.95,7.04,7.93,8.87,3.52
1821,SC,Oconee_Mountains_NOAA_D,NOAA_D,4.84,5.95,6.83,8.04,9,10,4.04
1823,SC,Orangeburg_NOAA_B,NOAA_B,3.55,4.54,5.4,6.68,7.8,9.05,2.94
1824,SC,Pickens_NOAA_C,NOAA_C,4.4,5.41,6.22,7.35,8.26,9.2,3.67
1842,SC,Pickens_NOAA_D,NOAA_D,4.4,5.41,6.22,7.35,8.26,9.2,3.67
1826,SC,Pickens_Mountains_NOAA_D,NOAA_D,5.04,6.2,7.12,8.4,9.44,10.51,4.21
1827,SC,Richland_NOAA_B,NOAA_B,3.58,4.5,5.28,6.46,7.46,8.58,2.98
1829,SC,Saluda_NOAA_B,NOAA_B,3.59,4.47,5.22,6.32,7.28,8.33,2.99
1830,SC,Spartanburg_NOAA_B,NOAA_B,3.72,4.63,5.41,6.58,7.62,8.81,3.1
1831,SC,Spartanburg_NOAA_C,NOAA_C,3.72,4.63,5.41,6.58,7.62,8.81,3.1
1845,SC,Spartanburg_NOAA_D,NOAA_D,3.72,4.63,5.41,6.58,7.62,8.81,3.1
1833,SC,Sumter_NOAA_B,NOAA_B,3.58,4.55,5.42,6.75,7.92,9.26,2.98
1834,SC,Union_NOAA_B,NOAA_B,3.6,4.49,5.26,6.44,7.5,8.73,3
1835,SC,Williamsburg_NOAA_B,NOAA_B,3.78,4.85,5.76,7.13,8.32,9.63,3.13
1836,SC,York_NOAA_B,NOAA_B,3.61,4.53,5.26,6.26,7.06,7.88,3
4043,SD,AURORA MSE 2,MSE2,2.4,2.9,3.5,4.2,4.8,5.5,2.1
4044,SD,BEADLE MSE 2,MSE2,2.3,2.9,3.4,4.2,4.8,5.5,2
4045,SD,BENNETT MSE 1,MSE1,2.1,2.6,3.1,3.7,4.3,4.8,1.8
4046,SD,BON HOMME MSE 2,MSE2,2.6,3.2,3.7,4.5,5.1,5.7,2.2
4047,SD,BROOKINGS MSE 2,MSE2,2.5,3.1,3.7,4.4,5,5.7,2.2
4048,SD,BROWN MSE 3,MSE3,2.5,3.1,3.7,4.6,5.3,6,2.1
4049,SD,BRULE MSE 2,MSE2,2.3,2.9,3.4,4.2,4.8,5.5,2
4050,SD,BUFFALO MSE 2,MSE2,2.3,2.8,3.3,4.1,4.7,5.4,2
4051,SD,BUTTE MSE 2,MSE2,1.8,2.2,2.6,3.2,3.6,4.1,1.6
4052,SD,CAMPBELL MSE 2,MSE2,2.1,2.7,3.2,3.9,4.5,5,1.8
4053,SD,CHARLES MIX MSE 2,MSE2,2.5,3.1,3.6,4.4,5,5.6,2.2
4054,SD,CLARK MSE 2,MSE2,2.4,3,3.6,4.4,5,5.7,2
4055,SD,CLAY MSE 2,MSE2,2.7,3.3,3.9,4.7,5.4,6.1,2.3
4056,SD,CODINGTON MSE 2,MSE2,2.5,3.1,3.6,4.4,5,5.6,2.1
4057,SD,CORSON MSE 2,MSE2,2.1,2.7,3.2,3.9,4.5,5,1.8
4058,SD,CUSTER MSE 3,MSE3,2.1,2.7,3.2,4.1,4.8,5.6,1.7
4059,SD,DAVISON MSE 2,MSE2,2.5,3.1,3.6,4.3,5,5.6,2.1
4060,SD,DAY MSE 3,MSE3,2.4,3.1,3.6,4.4,5.1,5.8,2.1
4061,SD,DEUEL MSE 2,MSE2,2.6,3.2,3.7,4.5,5.2,5.9,2.3
4062,SD,DEWEY MSE 2,MSE2,2.1,2.7,3.2,3.8,4.4,4.9,1.8
4063,SD,DOUGLAS MSE 2,MSE2,2.5,3.1,3.6,4.3,5,5.6,2.2
4064,SD,EDMUNDS MSE 3,MSE3,2.3,2.9,3.4,4.2,4.9,5.6,2
4066,SD,FALL RIVER MSE 3,MSE3,1.9,2.4,2.9,3.6,4.1,4.7,1.6
4067,SD,FAULK MSE 3,MSE3,2.3,3,3.5,4.4,5.1,5.9,2
4068,SD,GRANT MSE 2,MSE2,2.6,3.2,3.7,4.5,5.1,5.8,2.2
4069,SD,GREGORY MSE 2,MSE2,2.5,3.1,3.6,4.3,4.9,5.6,2.2
4070,SD,HAAKON MSE 1,MSE1,2.2,2.8,3.2,3.9,4.5,5,1.9
4071,SD,HAMLIN MSE 2,MSE2,2.5,3.1,3.6,4.4,5,5.7,2.1
4072,SD,HAND MSE 2,MSE2,2.2,2.7,3.2,4.1,4.8,5.5,1.9
4073,SD,HANSON MSE 3,MSE3,2.5,3.2,3.7,4.5,5.2,5.9,2.2
4074,SD,HARDING MSE 2,MSE2,1.9,2.3,2.7,3.3,3.7,4.2,1.6
4075,SD,HUGHES MSE 2,MSE2,2.2,2.8,3.3,4.1,4.7,5.3,1.9
4076,SD,HUTCHINSON MSE 2,MSE2,2.6,3.2,3.7,4.5,5.2,5.8,2.2
4077,SD,HYDE MSE 3,MSE3,2.3,2.8,3.4,4.2,4.9,5.6,1.9
4078,SD,JACKSON MSE 1,MSE1,2.1,2.6,3.1,3.8,4.3,4.9,1.8
4079,SD,JERAULD MSE 2,MSE2,2.4,3,3.5,4.3,4.9,5.7,2.1
4080,SD,JONES MSE 1,MSE1,2.2,2.7,3.1,3.7,4.2,4.7,1.9
4081,SD,KINGSBURY MSE 2,MSE2,2.5,3.1,3.6,4.4,5,5.7,2.1
4082,SD,LAKE MSE 2,MSE2,2.6,3.2,3.7,4.5,5.1,5.7,2.2
4083,SD,LAWRENCE MSE 3,MSE3,2.7,3.4,4.1,5.2,6.3,7.6,2.4
4084,SD,LINCOLN MSE 2,MSE2,2.6,3.3,3.8,4.6,5.3,6,2.3
4085,SD,LYMAN MSE 1,MSE1,2.2,2.7,3.1,3.8,4.3,4.9,1.9
4086,SD,MARSHALL MSE 3,MSE3,2.4,3.1,3.6,4.4,5.1,5.8,2.1
4087,SD,McCOOK MSE 3,MSE3,2.6,3.3,3.9,4.7,5.3,5.9,2.2
4088,SD,McPHERSON MSE 2,MSE2,2.3,2.9,3.5,4.2,4.8,5.5,2
4089,SD,MEADE EAST MSE 2,MSE2,2,2.5,2.9,3.5,4,4.5,1.7
4090,SD,MEADE WEST MSE 3,MSE3,2.2,2.8,3.4,4.3,5.1,6.1,1.9
4091,SD,MELLETTE MSE 1,MSE1,2.2,2.7,3.2,3.8,4.2,4.7,1.9
4092,SD,MINER MSE 2,MSE2,2.5,3.1,3.6,4.4,5,5.6,2.1
4093,SD,MINNEHAHA MSE 2,MSE2,2.6,3.3,3.8,4.6,5.3,5.9,2.3
4094,SD,MOODY MSE 2,MSE2,2.6,3.3,3.8,4.6,5.2,5.9,2.3
4095,SD,PENNINGTON CENTRAL MSE 3,MSE3,2.4,3,3.6,4.7,5.6,6.7,2.1
4096,SD,PENNINGTON EAST MSE 2,MSE2,2.1,2.6,3,3.7,4.3,4.8,1.8
4113,SD,PENNINGTON WEST MSE 3,MSE3,2,2.5,2.9,3.5,4,4.5,1.7
4065,SD,PERKINS MSE 2,MSE2,2,2.5,2.9,3.5,4,4.4,1.7
4114,SD,POTTER MSE 3,MSE3,2.2,2.8,3.3,4.1,4.7,5.3,1.9
4115,SD,ROBERTS MSE 3,MSE3,2.6,3.2,3.8,4.6,5.2,5.9,2.3
4097,SD,SANBORN MSE 2,MSE2,2.4,3,3.5,4.2,4.9,5.5,2.1
4098,SD,SHANNON MSE 2,MSE2,2,2.5,3,3.7,4.3,4.9,1.8
4099,SD,SPINK MSE 2,MSE2,2.4,3,3.5,4.3,5,5.7,2
4100,SD,STANLEY MSE 1,MSE1,2.1,2.6,3.1,3.7,4.2,4.7,1.8
4101,SD,SULLY MSE 2,MSE2,2.2,2.8,3.3,4.1,4.7,5.3,1.9
4102,SD,TODD MSE 1,MSE1,2.3,2.8,3.3,3.9,4.4,5,2
4103,SD,TRIPP MSE 1,MSE1,2.4,2.9,3.4,4.1,4.7,5.3,2
4104,SD,TURNER MSE 3,MSE3,2.7,3.3,3.9,4.7,5.4,6.1,2.3
4105,SD,UNION MSE 3,MSE3,2.8,3.5,4.1,5.1,5.8,6.6,2.4
4106,SD,WALWORTH MSE 2,MSE2,2.2,2.7,3.2,3.9,4.5,5.1,1.9
4107,SD,YANKTON MSE 3,MSE3,2.7,3.3,3.9,4.7,5.3,6,2.3
4108,SD,ZIEBACH MSE 2,MSE2,2.1,2.7,3.2,3.8,4.3,4.8,1.8
806,TN,Anderson NW NOAA-B,NOAA_B,3.73,4.56,5.24,6.22,7.03,7.9,3.12
6736,TN,Anderson NW NOAA-C,NOAA_C,3.73,4.56,5.24,6.22,7.03,7.9,3.12
810,TN,Anderson SE NOAA-B,NOAA_B,3.29,4.03,4.64,5.52,6.26,7.05,2.76
6737,TN,Anderson SE NOAA-C,NOAA_C,3.29,4.03,4.64,5.52,6.26,7.05,2.76
6738,TN,Bedford NOAA-B,NOAA_B,3.87,4.71,5.38,6.28,7,7.74,3.23
6737,TN,Benton NOAA-C,NOAA_C,3.74,4.63,5.36,6.39,7.25,8.15,3.12
815,TN,Bledsoe NOAA-B,NOAA_B,3.7,4.5,5.14,6.01,6.69,7.39,3.1
6738,TN,Blount Main NOAA-B,NOAA_B,3.15,3.84,4.39,5.16,5.78,6.41,2.63
6739,TN,Blount Main NOAA-C,NOAA_C,3.15,3.84,4.39,5.16,5.78,6.41,2.63
816,TN,Blount Mtn NOAA-B,NOAA_B,3.69,4.52,5.2,6.15,6.95,7.79,3.08
817,TN,Blount Mtn NOAA-C,NOAA_C,3.69,4.52,5.2,6.15,6.95,7.79,3.08
818,TN,Bradley NOAA-B,NOAA_B,3.62,4.42,5.04,5.89,6.57,7.26,3.03
820,TN,Campbell Main NOAA-B,NOAA_B,3.24,3.96,4.56,5.41,6.11,6.86,2.72
6740,TN,Campbell SW NOAA-B,NOAA_B,3.61,4.42,5.08,6.03,6.82,7.67,3.03
6740,TN,Campbell SW NOAA-C,NOAA_C,3.61,4.42,5.08,6.03,6.82,7.67,3.03
825,TN,Cannon NOAA-B,NOAA_B,3.79,4.62,5.27,6.16,6.87,7.6,3.17
827,TN,Carroll NOAA-C,NOAA_C,3.74,4.64,5.38,6.42,7.29,8.2,3.12
834,TN,Carter Middle NOAA-A,NOAA_A,3.27,3.94,4.47,5.2,5.79,6.39,2.74
835,TN,Carter Middle NOAA-B,NOAA_B,3.27,3.94,4.47,5.2,5.79,6.39,2.74
6741,TN,Carter Middle NOAA-C,NOAA_C,3.27,3.94,4.47,5.2,5.79,6.39,2.74
6741,TN,Carter Mountain NOAA-B,NOAA_B,3.53,4.33,4.98,5.87,6.6,7.37,2.95
837,TN,Carter Mountain NOAA-C,NOAA_C,3.53,4.33,4.98,5.87,6.6,7.37,2.95
839,TN,Carter North NOAA-A,NOAA_A,2.87,3.4,3.8,4.34,4.75,5.17,2.42
842,TN,Carter North NOAA-B,NOAA_B,2.87,3.4,3.8,4.34,4.75,5.17,2.42
844,TN,Cheatham NOAA-B,NOAA_B,3.6,4.39,5.02,5.92,6.65,7.4,3.01
848,TN,Cheatham NOAA-C,NOAA_C,3.6,4.39,5.02,5.92,6.65,7.4,3.01
850,TN,Chester NOAA-B,NOAA_B,3.87,4.73,5.41,6.34,7.09,7.86,3.23
851,TN,Chester NOAA-C,NOAA_C,3.87,4.73,5.41,6.34,7.09,7.86,3.23
851,TN,Claiborne NOAA-B,NOAA_B,3.11,3.8,4.39,5.24,5.95,6.72,2.61
851,TN,Claiborne NOAA-C,NOAA_C,3.11,3.8,4.39,5.24,5.95,6.72,2.61
851,TN,Clay NOAA-B,NOAA_B,3.45,4.21,4.83,5.7,6.42,7.16,2.89
859,TN,Cocke Main NOAA-A,NOAA_A,2.85,3.48,3.99,4.68,5.25,5.83,2.38
865,TN,Cocke Main NOAA-B,NOAA_B,2.85,3.48,3.99,4.68,5.25,5.83,2.38
867,TN,Cocke Mtn NOAA-A,NOAA_A,3.27,4.02,4.62,5.45,6.13,6.83,2.73
6742,TN,Cocke Mtn NOAA-B,NOAA_B,3.27,4.02,4.62,5.45,6.13,6.83,2.73
6742,TN,Cocke Mtn NOAA-C,NOAA_C,3.27,4.02,4.62,5.45,6.13,6.83,2.73
6742,TN,Coffee NOAA-B,NOAA_B,3.84,4.68,5.34,6.25,6.96,7.69,3.22
870,TN,Crockett NOAA-C,NOAA_C,3.86,4.75,5.44,6.38,7.13,7.9,3.22
873,TN,Cumberland NOAA-B,NOAA_B,3.67,4.47,5.11,5.97,6.66,7.36,3.07
875,TN,Davidson NOAA-B,NOAA_B,3.47,4.22,4.84,5.7,6.39,7.11,2.91
879,TN,Decatur NOAA-B,NOAA_B,3.78,4.66,5.38,6.37,7.19,8.05,3.15
6741,TN,Decatur NOAA-C,NOAA_C,3.78,4.66,5.38,6.37,7.19,8.05,3.15
883,TN,DeKalb NOAA-B,NOAA_B,3.69,4.49,5.13,6,6.69,7.4,3.08
883,TN,Dickson NOAA-B,NOAA_B,3.69,4.5,5.16,6.09,6.84,7.61,3.1
6742,TN,Dickson NOAA-C,NOAA_C,3.69,4.5,5.16,6.09,6.84,7.61,3.1
6742,TN,Dyer NOAA-C,NOAA_C,3.89,4.76,5.41,6.27,6.93,7.59,3.24
6742,TN,Fayette NOAA-C,NOAA_C,3.98,4.86,5.57,6.53,7.3,8.09,3.32
887,TN,Fentress NOAA-B,NOAA_B,3.46,4.22,4.82,5.65,6.3,6.98,2.9
888,TN,Franklin NOAA-B,NOAA_B,3.96,4.82,5.5,6.44,7.18,7.94,3.31
891,TN,Gibson NOAA-C,NOAA_C,3.85,4.75,5.45,6.42,7.19,8,3.21
6742,TN,Giles NOAA-B,NOAA_B,3.91,4.78,5.46,6.41,7.16,7.94,3.27
6743,TN,Grainger NOAA-A,NOAA_A,3.01,3.67,4.21,4.99,5.64,6.34,2.53
895,TN,Grainger NOAA-B,NOAA_B,3.01,3.67,4.21,4.99,5.64,6.34,2.53
895,TN,Greene Main NOAA-A,NOAA_A,2.74,3.31,3.77,4.38,4.86,5.34,2.3
868,TN,Greene Main NOAA-B,NOAA_B,2.74,3.31,3.77,4.38,4.86,5.34,2.3
815,TN,Greene Mtn NOAA-A,NOAA_A,3.28,3.99,4.55,5.31,5.92,6.56,2.74
806,TN,Greene Mtn NOAA-B,NOAA_B,3.28,3.99,4.55,5.31,5.92,6.56,2.74
6736,TN,Grundy NOAA-B,NOAA_B,3.89,4.75,5.41,6.33,7.05,7.8,3.26
807,TN,Hamblen NOAA-A,NOAA_A,2.81,3.38,3.85,4.5,5.02,5.57,2.36
808,TN,Hamblen NOAA-B,NOAA_B,2.81,3.38,3.85,4.5,5.02,5.57,2.36
809,TN,Hamilton NOAA-B,NOAA_B,3.7,4.51,5.14,6.01,6.7,7.4,3.09
810,TN,Hancock NOAA-A,NOAA_A,3,3.62,4.13,4.83,5.4,6,2.52
811,TN,Hancock NOAA-B,NOAA_B,3,3.62,4.13,4.83,5.4,6,2.52
812,TN,Hardeman NOAA-C,NOAA_C,4,4.86,5.54,6.46,7.19,7.93,3.35
6737,TN,Hardin NOAA-B,NOAA_B,4,4.85,5.52,6.43,7.14,7.86,3.34
813,TN,Hawkins NOAA-A,NOAA_A,2.78,3.32,3.75,4.32,4.78,5.23,2.34
814,TN,Hawkins NOAA-B,NOAA_B,2.78,3.32,3.75,4.32,4.78,5.23,2.34
815,TN,Haywood NOAA-C,NOAA_C,3.87,4.78,5.5,6.5,7.31,8.15,3.23
6738,TN,Henderson NOAA-B,NOAA_B,3.67,4.55,5.26,6.28,7.12,8.01,3.06
6739,TN,Henderson NOAA-C,NOAA_C,3.67,4.55,5.26,6.28,7.12,8.01,3.06
816,TN,Henry NOAA-C,NOAA_C,3.72,4.62,5.35,6.4,7.26,8.18,3.1
817,TN,Hickman NOAA-B,NOAA_B,3.78,4.61,5.28,6.21,6.96,7.73,3.17
818,TN,Houston NOAA-C,NOAA_C,3.72,4.57,5.26,6.24,7.04,7.88,3.11
819,TN,Humphreys NOAA-B,NOAA_B,3.77,4.62,5.32,6.3,7.1,7.94,3.15
820,TN,Humphreys NOAA-C,NOAA_C,3.77,4.62,5.32,6.3,7.1,7.94,3.15
6740,TN,Jackson NOAA-B,NOAA_B,3.53,4.3,4.92,5.8,6.51,7.24,2.96
821,TN,Jefferson NOAA-A,NOAA_A,2.81,3.42,3.95,4.7,5.34,6.02,2.36
822,TN,Jefferson NOAA-B,NOAA_B,2.81,3.42,3.95,4.7,5.34,6.02,2.36
823,TN,Johnson East NOAA-B,NOAA_B,3.28,4.1,4.77,5.72,6.51,7.36,2.73
824,TN,Johnson East NOAA-C,NOAA_C,3.28,4.1,4.77,5.72,6.51,7.36,2.73
825,TN,Johnson East NOAA-D,NOAA_D,3.28,4.1,4.77,5.72,6.51,7.36,2.73
826,TN,Johnson West NOAA-A,NOAA_A,3.04,3.68,4.18,4.87,5.43,6,2.55
827,TN,Johnson West NOAA-B,NOAA_B,3.04,3.68,4.18,4.87,5.43,6,2.55
828,TN,Knox NOAA-B,NOAA_B,3.06,3.74,4.32,5.14,5.83,6.57,2.57
829,TN,Lake NOAA-C,NOAA_C,3.86,4.74,5.41,6.29,6.98,7.68,3.21
830,TN,Lauderdale NOAA-C,NOAA_C,3.92,4.81,5.48,6.39,7.1,7.82,3.26
831,TN,Lawrence NOAA-B,NOAA_B,3.93,4.79,5.47,6.39,7.13,7.88,3.29
832,TN,Lewis NOAA-B,NOAA_B,3.88,4.72,5.4,6.32,7.06,7.81,3.25
833,TN,Lincoln NOAA-B,NOAA_B,3.87,4.72,5.4,6.33,7.07,7.83,3.23
834,TN,Loudon NOAA-B,NOAA_B,3.31,4.03,4.6,5.38,6.01,6.64,2.77
835,TN,Macon NOAA-B,NOAA_B,3.57,4.36,5.01,5.94,6.71,7.52,3
836,TN,Macon NOAA-C,NOAA_C,3.57,4.36,5.01,5.94,6.71,7.52,3
837,TN,Madison NOAA-C,NOAA_C,3.82,4.69,5.38,6.35,7.13,7.94,3.19
838,TN,Marion NOAA-B,NOAA_B,3.9,4.75,5.43,6.34,7.07,7.81,3.27
839,TN,Marshall NOAA-B,NOAA_B,3.87,4.72,5.39,6.29,7.02,7.75,3.24
840,TN,Maury NOAA-B,NOAA_B,3.86,4.7,5.37,6.28,7,7.75,3.23
841,TN,McMinn NOAA-B,NOAA_B,3.56,4.34,4.95,5.79,6.46,7.13,2.98
842,TN,McNairy NOAA-B,NOAA_B,3.98,4.84,5.51,6.42,7.14,7.87,3.33
843,TN,McNairy NOAA-C,NOAA_C,3.98,4.84,5.51,6.42,7.14,7.87,3.33
844,TN,Meigs NOAA-B,NOAA_B,3.55,4.33,4.93,5.77,6.43,7.1,2.97
845,TN,Monroe Main NOAA-B,NOAA_B,3.44,4.2,4.8,5.63,6.28,6.95,2.88
846,TN,Monroe Main NOAA-C,NOAA_C,3.44,4.2,4.8,5.63,6.28,6.95,2.88
847,TN,Monroe Mtn NOAA-B,NOAA_B,3.94,4.85,5.58,6.61,7.46,8.35,3.29
848,TN,Monroe Mtn NOAA-C,NOAA_C,3.94,4.85,5.58,6.61,7.46,8.35,3.29
849,TN,Monroe Mtn NOAA-D,NOAA_D,3.94,4.85,5.58,6.61,7.46,8.35,3.29
850,TN,Montgomery NOAA-B,NOAA_B,3.64,4.46,5.12,6.07,6.83,7.64,3.04
851,TN,Montgomery NOAA-C,NOAA_C,3.64,4.46,5.12,6.07,6.83,7.64,3.04
852,TN,Moore NOAA-B,NOAA_B,3.9,4.76,5.43,6.35,7.08,7.82,3.27
853,TN,Morgan NOAA-B,NOAA_B,3.54,4.31,4.93,5.78,6.46,7.16,2.96
854,TN,Morgan NOAA-C,NOAA_C,3.54,4.31,4.93,5.78,6.46,7.16,2.96
855,TN,Obion NOAA-C,NOAA_C,3.87,4.75,5.42,6.3,7,7.7,3.22
856,TN,Overton NOAA-B,NOAA_B,3.52,4.29,4.9,5.75,6.44,7.14,2.95
857,TN,Perry NOAA-B,NOAA_B,3.84,4.7,5.4,6.37,7.16,7.98,3.21
858,TN,Perry NOAA-C,NOAA_C,3.84,4.7,5.4,6.37,7.16,7.98,3.21
859,TN,Pickett NOAA-B,NOAA_B,3.39,4.14,4.74,5.57,6.25,6.95,2.84
860,TN,Polk NOAA-B,NOAA_B,3.65,4.47,5.13,6.06,6.81,7.59,3.04
861,TN,Polk NOAA-C,NOAA_C,3.65,4.47,5.13,6.06,6.81,7.59,3.04
862,TN,Putnam NOAA-B,NOAA_B,3.64,4.44,5.08,5.95,6.64,7.36,3.05
863,TN,Rhea NOAA-B,NOAA_B,3.65,4.44,5.07,5.93,6.61,7.3,3.05
864,TN,Roane NOAA-B,NOAA_B,3.46,4.21,4.8,5.62,6.26,6.92,2.89
865,TN,Robertson NOAA-B,NOAA_B,3.56,4.35,4.99,5.89,6.62,7.38,2.99
866,TN,Robertson NOAA-C,NOAA_C,3.56,4.35,4.99,5.89,6.62,7.38,2.99
867,TN,Rutherford NOAA-B,NOAA_B,3.73,4.55,5.19,6.08,6.78,7.51,3.12
868,TN,Scott North NOAA-B,NOAA_B,3.32,4.05,4.62,5.42,6.06,6.71,2.78
869,TN,Scott South NOAA-B,NOAA_B,3.63,4.43,5.08,5.99,6.73,7.51,3.04
870,TN,Scott South NOAA-C,NOAA_C,3.63,4.43,5.08,5.99,6.73,7.51,3.04
871,TN,Sequatchie NOAA-B,NOAA_B,3.81,4.64,5.29,6.19,6.89,7.62,3.19
872,TN,Sevier Main NOAA-A,NOAA_A,3,3.67,4.24,5.05,5.73,6.45,2.51
873,TN,Sevier Main NOAA-B,NOAA_B,3,3.67,4.24,5.05,5.73,6.45,2.51
874,TN,Sevier Main NOAA-C,NOAA_C,3,3.67,4.24,5.05,5.73,6.45,2.51
875,TN,Sevier Mtn NOAA-B,NOAA_B,4.04,4.98,5.73,6.81,7.71,8.67,3.38
876,TN,Sevier Mtn NOAA-C,NOAA_C,4.04,4.98,5.73,6.81,7.71,8.67,3.38
877,TN,Sevier Mtn NOAA-D,NOAA_D,4.04,4.98,5.73,6.81,7.71,8.67,3.38
878,TN,Shelby NOAA-C,NOAA_C,3.98,4.88,5.59,6.56,7.35,8.16,3.33
879,TN,Smith NOAA-B,NOAA_B,3.59,4.37,5.01,5.89,6.6,7.33,3.01
880,TN,Stewart NOAA-C,NOAA_C,3.69,4.54,5.25,6.24,7.06,7.92,3.08
881,TN,Sullivan NOAA-A,NOAA_A,2.59,3.05,3.41,3.88,4.24,4.6,2.19
881,TN,Sullivan NOAA-B,NOAA_B,2.59,3.05,3.41,3.88,4.24,4.6,2.19
882,TN,Sumner NOAA-B,NOAA_B,3.56,4.33,4.97,5.87,6.6,7.37,2.98
883,TN,Sumner NOAA-C,NOAA_C,3.56,4.33,4.97,5.87,6.6,7.37,2.98
884,TN,Tipton NOAA-C,NOAA_C,3.88,4.79,5.52,6.52,7.33,8.18,3.23
885,TN,Trousdale NOAA-B,NOAA_B,3.59,4.37,5.02,5.92,6.66,7.44,3.01
886,TN,Unicoi Main NOAA-A,NOAA_A,3.25,3.88,4.37,5.02,5.54,6.07,2.73
887,TN,Unicoi Main NOAA-B,NOAA_B,3.25,3.88,4.37,5.02,5.54,6.07,2.73
888,TN,Unicoi South NOAA-B,NOAA_B,3.4,4.21,4.84,5.71,6.4,7.12,2.83
889,TN,Unicoi South NOAA-C,NOAA_C,3.4,4.21,4.84,5.71,6.4,7.12,2.83
890,TN,Unicoi North NOAA-B,NOAA_B,3.53,4.26,4.82,5.59,6.21,6.86,2.96
891,TN,Unicoi North NOAA-C,NOAA_C,3.53,4.26,4.82,5.59,6.21,6.86,2.96
891,TN,Union NOAA-B,NOAA_B,3.19,3.9,4.51,5.39,6.13,6.93,2.68
891,TN,Van Buren NOAA-B,NOAA_B,3.73,4.54,5.18,6.05,6.74,7.45,3.12
892,TN,Warren NOAA-B,NOAA_B,3.72,4.53,5.17,6.04,6.73,7.44,3.11
893,TN,Washington Main NOAA-A,NOAA_A,2.69,3.18,3.55,4.05,4.42,4.79,2.27
894,TN,Washington Mtn NOAA-A,NOAA_A,3,3.62,4.1,4.75,5.26,5.79,2.51
895,TN,Washington Mtn NOAA-B,NOAA_B,3,3.62,4.1,4.75,5.26,5.79,2.51
896,TN,Wayne NOAA-B,NOAA_B,3.99,4.84,5.53,6.44,7.17,7.91,3.33
897,TN,Weakley NOAA-C,NOAA_C,3.8,4.71,5.43,6.45,7.29,8.16,3.17
898,TN,White NOAA-B,NOAA_B,3.68,4.49,5.12,5.99,6.68,7.38,3.08
899,TN,Williamson NOAA-B,NOAA_B,3.7,4.5,5.15,6.05,6.77,7.52,3.1
900,TN,Wilson NOAA-B,NOAA_B,3.62,4.42,5.06,5.95,6.67,7.42,3.04
3779,TX,Anderson  TX_B,TX_B,4.19,5.31,6.33,7.84,9.08,10.48,3.43
3780,TX,Andrews   TX_C,TX_C,2.45,3.25,3.97,5.02,5.89,6.83,1.92
3781,TX,Angelina  TX_B,TX_B,4.56,5.81,6.95,8.65,10.08,11.66,3.71
3782,TX,Aransas   TX_A,TX_A,4.96,6.49,7.97,10.2,12.11,14.23,3.81
3783,TX,"Archer	   TX_B",TX_B,3.36,4.28,5.09,6.27,7.23,8.28,2.77
3784,TX,Armstrong TX_C,TX_C,2.72,3.49,4.16,5.12,5.89,6.71,2.22
3785,TX,Atascosa  TX_B,TX_B,3.82,5.04,6.17,7.87,9.31,10.94,2.99
3786,TX,"Austin	   TX_A",TX_A,4.52,6.02,7.52,9.88,12.03,14.51,3.42
3787,TX,"Bailey	   TX_C",TX_C,2.44,3.12,3.7,4.52,5.16,5.85,2.01
3788,TX,Bandera   TX_A,TX_A,4.22,5.64,7.02,9.15,11.02,13.18,3.21
3789,TX,Bastrop   TX_A,TX_A,4.16,5.5,6.8,8.79,10.52,12.53,3.21
